landmark_s,sample_id,severity,first_protection_s,sample_count,first_sample_s,last_sample_s,sample_points_s
30,LOCA_078,78,120.0,3,10.0,30.0,"10,20,30"
30,LOCA_079,79,120.0,3,10.0,30.0,"10,20,30"
30,LOCA_080,80,120.0,3,10.0,30.0,"10,20,30"
30,LOCA_081,81,119.5,3,10.0,30.0,"10,20,30"
30,LOCA_082,82,119.5,3,10.0,30.0,"10,20,30"
30,LOCA_083,83,119.5,3,10.0,30.0,"10,20,30"
30,LOCA_084,84,119.5,3,10.0,30.0,"10,20,30"
30,LOCA_085,85,119.0,3,10.0,30.0,"10,20,30"
30,LOCA_086,86,119.0,3,10.0,30.0,"10,20,30"
30,LOCA_087,87,119.0,3,10.0,30.0,"10,20,30"
30,LOCA_088,88,119.0,3,10.0,30.0,"10,20,30"
30,LOCA_089,89,118.5,3,10.0,30.0,"10,20,30"
30,LOCA_090,90,118.5,3,10.0,30.0,"10,20,30"
30,LOCA_091,91,118.5,3,10.0,30.0,"10,20,30"
30,LOCA_092,92,118.5,3,10.0,30.0,"10,20,30"
30,LOCA_093,93,118.0,3,10.0,30.0,"10,20,30"
30,LOCA_094,94,118.0,3,10.0,30.0,"10,20,30"
30,LOCA_095,95,118.0,3,10.0,30.0,"10,20,30"
30,LOCA_096,96,118.0,3,10.0,30.0,"10,20,30"
30,LOCA_097,97,118.0,3,10.0,30.0,"10,20,30"
30,LOCA_098,98,117.5,3,10.0,30.0,"10,20,30"
30,LOCA_099,99,117.5,3,10.0,30.0,"10,20,30"
30,LOCA_100,100,117.5,3,10.0,30.0,"10,20,30"
60,LOCA_001,1,2031.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_002,2,1094.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_003,3,790.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_004,4,569.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_005,5,417.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_006,6,340.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_007,7,293.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_008,8,262.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_009,9,240.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_010,10,224.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_011,11,211.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_012,12,200.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_013,13,192.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_014,14,185.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_015,15,179.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_016,16,174.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_017,17,169.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_018,18,166.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_019,19,162.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_020,20,159.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_021,21,156.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_022,22,154.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_023,23,152.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_024,24,150.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_025,25,148.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_026,26,146.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_027,27,145.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_028,28,143.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_029,29,142.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_030,30,141.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_031,31,140.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_032,32,139.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_033,33,138.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_034,34,137.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_035,35,136.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_036,36,135.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_037,37,134.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_038,38,133.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_039,39,133.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_040,40,132.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_041,41,131.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_042,42,131.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_044,44,130.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_045,45,129.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_046,46,129.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_047,47,128.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_048,48,128.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_049,49,127.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_050,50,127.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_051,51,127.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_052,52,126.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_053,53,126.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_054,54,126.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_055,55,125.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_056,56,125.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_057,57,125.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_058,58,124.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_059,59,124.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_060,60,124.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_061,61,123.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_062,62,123.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_063,63,123.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_064,64,123.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_065,65,122.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_066,66,122.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_067,67,122.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_068,68,122.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_069,69,122.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_070,70,121.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_071,71,121.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_072,72,121.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_073,73,121.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_074,74,121.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_075,75,120.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_076,76,120.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_077,77,120.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_078,78,120.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_079,79,120.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_080,80,120.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_081,81,119.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_082,82,119.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_083,83,119.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_084,84,119.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_085,85,119.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_086,86,119.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_087,87,119.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_088,88,119.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_089,89,118.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_090,90,118.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_091,91,118.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_092,92,118.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_093,93,118.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_094,94,118.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_095,95,118.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_096,96,118.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_097,97,118.0,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_098,98,117.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_099,99,117.5,6,10.0,60.0,"10,20,30,40,50,60"
60,LOCA_100,100,117.5,6,10.0,60.0,"10,20,30,40,50,60"
120,LOCA_001,1,2031.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_002,2,1094.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_003,3,790.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_004,4,569.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_005,5,417.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_006,6,340.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_007,7,293.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_008,8,262.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_009,9,240.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_010,10,224.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_011,11,211.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_012,12,200.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_013,13,192.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_014,14,185.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_015,15,179.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_016,16,174.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_017,17,169.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_018,18,166.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_019,19,162.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_020,20,159.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_021,21,156.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_022,22,154.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_023,23,152.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_024,24,150.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_025,25,148.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_026,26,146.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_027,27,145.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_028,28,143.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_029,29,142.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_030,30,141.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_031,31,140.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_032,32,139.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_033,33,138.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_034,34,137.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_035,35,136.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_036,36,135.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_037,37,134.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_038,38,133.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_039,39,133.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_040,40,132.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_041,41,131.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_042,42,131.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_044,44,130.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_045,45,129.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_046,46,129.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_047,47,128.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_048,48,128.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_049,49,127.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_050,50,127.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_051,51,127.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_052,52,126.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_053,53,126.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_054,54,126.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_055,55,125.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_056,56,125.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_057,57,125.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_058,58,124.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_059,59,124.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_060,60,124.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_061,61,123.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_062,62,123.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_063,63,123.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_064,64,123.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_065,65,122.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_066,66,122.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_067,67,122.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_068,68,122.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_069,69,122.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_070,70,121.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_071,71,121.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_072,72,121.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_073,73,121.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_074,74,121.0,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_075,75,120.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_076,76,120.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
120,LOCA_077,77,120.5,12,10.0,120.0,"10,20,30,40,50,60,70,80,90,100,110,120"
300,LOCA_001,1,2031.5,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
300,LOCA_002,2,1094.5,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
300,LOCA_003,3,790.5,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
300,LOCA_004,4,569.0,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
300,LOCA_005,5,417.5,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
300,LOCA_006,6,340.0,30,10.0,300.0,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300"
